Transaction ID,Purchase Date,Client ID,Client Name,State,City,SKU,Item,Department,Sub-Category,Qty,Price,Discount,Revenue,Margin,Pay Method,Ship Days,Is Returned,Freight
ORD-11174,16-05-2025,CUST-0304,Dev Agarwal,East,Bhubaneswar,PROD-0105,Crocs Classic Clog,Fashion,Footwear,1,2999,0.0,2999.0,1272.93,Visa,10,No,0.0
ORD-11175,17-03-2025,CUST-0044,Rahul Shah,West,Mumbai,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,3,399,0.1,1077.3,556.39,Cash On Delivery,9,No,248.29
ORD-11175,17-03-2025,CUST-0044,Rahul Shah,West,Mumbai,PROD-0103,Kindle Paperwhite,Electronics,Tablets,2,14999,0.1,26998.2,11986.88,Visa,2,No,0.0
ORD-11176,30-01-2025,CUST-0001,Arun Reddy,West,Pune,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,3,399,0.0,1197.0,494.37,Debit,5,No,193.45
ORD-11176,30-01-2025,CUST-0001,Arun Reddy,West,Pune,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,1,5499,0.0,5499.0,2516.98,UPI,12,No,0.0
ORD-11177,06-01-2025,CUST-0047,Deepak Reddy,Central,Indore,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,1,134999,0.15,114749.15,37948.99,Cash On Delivery,9,No,0.0
ORD-11177,06-01-2025,CUST-0047,Deepak Reddy,Central,Indore,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,3,399,0.1,1077.3,352.49,UPI,2,No,215.69
ORD-11178,13-03-2025,CUST-0063,Dev Gupta,East,Kolkata,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,1,499,0.0,499.0,162.07,Cash On Delivery,7,Yes,86.97
ORD-11178,13-03-2025,CUST-0063,Dev Gupta,East,Kolkata,PROD-0017,Nike Air Force 1,Fashion,Footwear,2,7999,0.0,15998.0,5607.75,Debit,7,No,0.0
ORD-11178,13-03-2025,CUST-0063,Dev Gupta,East,Kolkata,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,2,799,0.0,1598.0,736.15,Net-Banking,8,No,140.16
ORD-11179,05-01-2025,CUST-0369,Neha Verma,South,Chennai,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,3,8999,0.15,22947.45,11559.59,UPI,6,No,0.0
ORD-11179,05-01-2025,CUST-0369,Neha Verma,South,Chennai,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,2,499,0.05,948.1,466.1,Debit,12,No,375.15
ORD-11179,05-01-2025,CUST-0369,Neha Verma,South,Chennai,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,2,3499,0.0,6998.0,2734.52,Net-Banking,6,No,0.0
ORD-11179,05-01-2025,CUST-0369,Neha Verma,South,Chennai,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,3,4599,0.15,11727.45,5511.5,Visa,6,No,0.0
ORD-11180,28-02-2025,CUST-0404,Nisha Bhat,East,Kolkata,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,2,8999,0.0,17998.0,9354.37,Visa,10,No,0.0
ORD-11181,19-04-2025,CUST-0376,Raj Singh,Central,Bhopal,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,3,4299,0.0,12897.0,4174.17,Cash On Delivery,10,No,0.0
ORD-11181,19-04-2025,CUST-0376,Raj Singh,Central,Bhopal,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,3,349,0.2,837.6,337.5,Gpay,3,No,182.46
ORD-11182,13-03-2025,CUST-0405,Ankita Singh,South,Hyderabad,PROD-0003,MacBook Air M3,Electronics,Laptops,2,99999,0.1,179998.2,91786.8,Cash On Delivery,8,Yes,0.0
ORD-11183,09-02-2025,CUST-0020,Amit Shah,East,Patna,PROD-0003,MacBook Air M3,Electronics,Laptops,3,99999,0.0,299997.0,97288.7,Visa,5,No,0.0
ORD-11184,02-02-2025,CUST-0003,Arun Bhat,East,Kolkata,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,3,499,0.1,1347.3,412.86,Debit,11,No,84.2
ORD-11185,26-04-2025,CUST-0064,Aditi Patel,West,Ahmedabad,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.2,7999.2,3113.39,Net-Banking,1,No,0.0
ORD-11186,02-04-2025,CUST-0334,Rahul Roy,North,Jaipur,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,2,12999,0.0,25998.0,9751.11,Cash On Delivery,9,No,0.0
ORD-11186,02-04-2025,CUST-0334,Rahul Roy,North,Jaipur,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,1,499,0.2,399.2,207.18,UPI,2,No,228.59
ORD-11186,02-04-2025,CUST-0334,Rahul Roy,North,Jaipur,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,3,3499,0.0,10497.0,3481.05,Visa,2,No,0.0
ORD-11187,03-04-2025,CUST-0403,Vikram Singh,South,Kochi,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.0,9999.0,3148.4,Cash On Delivery,11,No,0.0
ORD-11187,03-04-2025,CUST-0403,Vikram Singh,South,Kochi,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,2,3499,0.0,6998.0,2575.03,Visa,12,No,0.0
ORD-11188,29-04-2025,CUST-0022,Sara Agarwal,Central,Raipur,PROD-0105,Crocs Classic Clog,Fashion,Footwear,2,2999,0.05,5698.1,2506.9,Debit,2,No,0.0
ORD-11189,20-01-2025,CUST-0019,Ananya Reddy,South,Kochi,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,2,5499,0.0,10998.0,3462.2,Debit,4,No,0.0
ORD-11190,20-02-2025,CUST-0330,Arun Gupta,East,Bhubaneswar,PROD-0003,MacBook Air M3,Electronics,Laptops,1,99999,0.15,84999.15,40619.97,Net-Banking,3,No,0.0
ORD-11190,20-02-2025,CUST-0330,Arun Gupta,East,Bhubaneswar,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.05,9499.05,3473.62,Cash On Delivery,3,No,0.0
ORD-11190,20-02-2025,CUST-0330,Arun Gupta,East,Bhubaneswar,PROD-0017,Nike Air Force 1,Fashion,Footwear,3,7999,0.2,19197.6,9201.98,Debit,10,Yes,0.0
ORD-11191,30-04-2025,CUST-0378,Shreya Bhat,West,Mumbai,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,2,499,0.0,998.0,417.59,Debit,10,No,371.78
ORD-11191,30-04-2025,CUST-0378,Shreya Bhat,West,Mumbai,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,1,399,0.1,359.1,136.17,Cash On Delivery,9,No,310.23
ORD-11191,30-04-2025,CUST-0378,Shreya Bhat,West,Mumbai,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.2,7999.2,3881.02,Net-Banking,12,No,0.0
ORD-11192,19-02-2025,CUST-0058,Vikram Joshi,Central,Bhopal,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,1,399,0.0,399.0,144.34,Debit,10,No,75.65
ORD-11193,30-05-2025,CUST-0395,Varun Kumar,North,Delhi,PROD-0103,Kindle Paperwhite,Electronics,Tablets,1,14999,0.0,14999.0,7561.01,Cash On Delivery,2,No,0.0
ORD-11194,09-03-2025,CUST-0406,Krishna Mehta,Central,Bhopal,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,3,12999,0.1,35097.3,16584.84,Gpay,10,No,0.0
ORD-11194,09-03-2025,CUST-0406,Krishna Mehta,Central,Bhopal,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,3,4299,0.05,12252.15,5175.93,Net-Banking,9,No,0.0
ORD-11194,09-03-2025,CUST-0406,Krishna Mehta,Central,Bhopal,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,1,8999,0.05,8549.05,2740.35,Gpay,8,No,0.0
ORD-11195,27-02-2025,CUST-0342,Nisha Singh,Central,Bhopal,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,3,4599,0.0,13797.0,5411.62,Visa,1,No,0.0
ORD-11195,27-02-2025,CUST-0342,Nisha Singh,Central,Bhopal,PROD-0017,Nike Air Force 1,Fashion,Footwear,3,7999,0.15,20397.45,9812.25,UPI,11,No,0.0
ORD-11195,27-02-2025,CUST-0342,Nisha Singh,Central,Bhopal,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,3,349,0.0,1047.0,494.29,Gpay,6,No,352.58
ORD-11196,20-01-2025,CUST-0413,Ananya Patel,East,Patna,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,2,3499,0.2,5598.4,2375.08,Visa,9,No,0.0
ORD-11197,02-03-2025,CUST-0049,Vivaan Kumar,South,Hyderabad,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,3,5499,0.1,14847.3,5515.31,Debit,3,No,0.0
ORD-11198,19-01-2025,CUST-0017,Swati Sharma,East,Ranchi,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,2,12999,0.05,24698.1,9549.02,Net-Banking,1,No,0.0
ORD-11199,31-01-2025,CUST-0391,Ishita Singh,North,Jaipur,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,2,12999,0.0,25998.0,11231.95,Visa,3,No,0.0
ORD-11200,15-05-2025,CUST-0073,Karan Agarwal,East,Patna,PROD-0106,Casio G-Shock,Fashion,Accessories,3,9999,0.15,25497.45,8853.14,Gpay,1,No,0.0
ORD-11201,05-02-2025,CUST-0040,Swati Yadav,Central,Nagpur,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,2,89999,0.0,179998.0,62605.78,Debit,3,No,0.0
ORD-11202,01-03-2025,CUST-0043,Varun Verma,South,Chennai,PROD-0105,Crocs Classic Clog,Fashion,Footwear,1,2999,0.05,2849.05,1215.92,Visa,10,No,0.0
ORD-11203,07-01-2025,CUST-0006,Meera Gupta,West,Surat,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,3,89999,0.0,269997.0,143847.42,Visa,9,No,0.0
ORD-11204,20-02-2025,CUST-0300,Riya Sharma,Central,Indore,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,2,5499,0.1,9898.2,5252.93,Gpay,9,No,0.0
ORD-11205,21-03-2025,CUST-0335,Amit Gupta,South,Bangalore,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,3,134999,0.1,364497.3,170920.89,Debit,5,No,0.0
ORD-11205,21-03-2025,CUST-0335,Amit Gupta,South,Bangalore,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,3,349,0.0,1047.0,471.5,Visa,2,No,339.89
ORD-11205,21-03-2025,CUST-0335,Amit Gupta,South,Bangalore,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,3,4299,0.0,12897.0,5389.92,Net-Banking,4,Yes,0.0
ORD-11206,22-02-2025,CUST-0050,Priyanka Patel,North,Delhi,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,1,5499,0.2,4399.2,1662.05,Gpay,9,No,0.0
ORD-11207,15-04-2025,CUST-0073,Karan Agarwal,East,Patna,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,3,4299,0.0,12897.0,6583.35,Debit,2,No,0.0
ORD-11208,10-03-2025,CUST-0078,Deepak Agarwal,Central,Bhopal,PROD-0105,Crocs Classic Clog,Fashion,Footwear,2,2999,0.1,5398.2,2857.81,Gpay,4,No,0.0
ORD-11208,10-03-2025,CUST-0078,Deepak Agarwal,Central,Bhopal,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,3,499,0.05,1422.15,458.31,Cash On Delivery,1,No,52.67
ORD-11208,10-03-2025,CUST-0078,Deepak Agarwal,Central,Bhopal,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,3,399,0.0,1197.0,396.05,Gpay,11,No,253.72
ORD-11209,16-04-2025,CUST-0336,Vivaan Joshi,North,Lucknow,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,1,5499,0.2,4399.2,2083.82,Visa,12,No,0.0
ORD-11210,27-03-2025,CUST-0391,Ishita Singh,North,Jaipur,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,3,134999,0.0,404997.0,130279.24,Cash On Delivery,10,No,0.0
ORD-11211,18-04-2025,CUST-0348,Sneha Roy,West,Pune,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,1,4599,0.2,3679.2,1875.63,Cash On Delivery,11,No,0.0
ORD-11212,05-02-2025,CUST-0014,Ishita Patel,Central,Bhopal,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,2,5499,0.05,10448.1,4300.37,UPI,8,No,0.0
ORD-11213,28-02-2025,CUST-0395,Varun Kumar,North,Delhi,PROD-0103,Kindle Paperwhite,Electronics,Tablets,2,14999,0.1,26998.2,12488.46,Cash On Delivery,2,No,0.0
ORD-11214,24-02-2025,CUST-0058,Vikram Joshi,Central,Bhopal,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,3,399,0.0,1197.0,581.9,Visa,6,No,191.32
ORD-11215,18-05-2025,CUST-0013,Deepak Agarwal,South,Chennai,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,2,24990,0.2,39984.0,15228.35,Net-Banking,2,No,0.0
ORD-11215,18-05-2025,CUST-0013,Deepak Agarwal,South,Chennai,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,2,12999,0.1,23398.2,11842.33,Net-Banking,2,No,0.0
ORD-11216,08-04-2025,CUST-0051,Kavya Mehta,West,Ahmedabad,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,1,499,0.0,499.0,238.46,Net-Banking,2,No,267.01
ORD-11216,08-04-2025,CUST-0051,Kavya Mehta,West,Ahmedabad,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,2,399,0.2,638.4,276.7,UPI,8,No,323.56
ORD-11216,08-04-2025,CUST-0051,Kavya Mehta,West,Ahmedabad,PROD-0017,Nike Air Force 1,Fashion,Footwear,3,7999,0.05,22797.15,7305.32,Visa,8,No,0.0
ORD-11217,25-04-2025,CUST-0336,Vivaan Joshi,North,Lucknow,PROD-0106,Casio G-Shock,Fashion,Accessories,2,9999,0.0,19998.0,6149.89,Cash On Delivery,2,No,0.0
ORD-11218,20-05-2025,CUST-0399,Siddharth Sharma,South,Hyderabad,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,2,3499,0.0,6998.0,2983.23,Cash On Delivery,1,No,0.0
ORD-11218,20-05-2025,CUST-0399,Siddharth Sharma,South,Hyderabad,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,2,134999,0.2,215998.4,68807.58,Debit,5,No,0.0
ORD-11218,20-05-2025,CUST-0399,Siddharth Sharma,South,Hyderabad,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,1,399,0.1,359.1,171.25,Gpay,1,No,268.69
ORD-11218,20-05-2025,CUST-0399,Siddharth Sharma,South,Hyderabad,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,3,5499,0.05,15672.15,5897.49,UPI,11,No,0.0
ORD-11219,20-01-2025,CUST-0068,Pooja Iyer,South,Hyderabad,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,1,3499,0.15,2974.15,1500.25,Cash On Delivery,6,No,0.0
ORD-11220,01-03-2025,CUST-0311,Suresh Sharma,North,Lucknow,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,2,5499,0.1,9898.2,4792.28,Debit,1,No,0.0
ORD-11221,24-02-2025,CUST-0373,Aarav Reddy,North,Delhi,PROD-0106,Casio G-Shock,Fashion,Accessories,2,9999,0.0,19998.0,10960.3,Visa,2,No,0.0
ORD-11222,15-01-2025,CUST-0374,Kavya Reddy,South,Bangalore,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,3,134999,0.05,384747.15,189260.53,Visa,1,No,0.0
ORD-11222,15-01-2025,CUST-0374,Kavya Reddy,South,Bangalore,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,3,3499,0.2,8397.6,4149.06,Debit,2,No,0.0
ORD-11222,15-01-2025,CUST-0374,Kavya Reddy,South,Bangalore,PROD-0017,Nike Air Force 1,Fashion,Footwear,2,7999,0.0,15998.0,5056.69,Gpay,2,No,0.0
ORD-11223,23-03-2025,CUST-0409,Aarav Reddy,West,Mumbai,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,3,8999,0.1,24297.3,12374.74,Visa,7,No,0.0
ORD-11223,23-03-2025,CUST-0409,Aarav Reddy,West,Mumbai,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,3,799,0.05,2277.15,1115.7,Debit,12,No,0.0
ORD-11224,07-04-2025,CUST-0342,Nisha Singh,Central,Bhopal,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,1,5499,0.05,5224.05,2089.29,Cash On Delivery,10,No,0.0
ORD-11225,21-03-2025,CUST-0374,Kavya Reddy,South,Bangalore,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,2,349,0.1,628.2,281.15,Gpay,5,No,78.88
ORD-11226,25-02-2025,CUST-0411,Krishna Pillai,South,Kochi,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,1,349,0.15,296.65,147.54,Visa,11,No,201.09
ORD-11227,23-01-2025,CUST-0066,Deepak Patel,South,Kochi,PROD-0103,Kindle Paperwhite,Electronics,Tablets,3,14999,0.05,42747.15,14742.05,Cash On Delivery,2,No,0.0
ORD-11228,10-01-2025,CUST-0063,Dev Gupta,East,Kolkata,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.2,7999.2,4391.51,Cash On Delivery,8,No,0.0
ORD-11229,22-04-2025,CUST-0031,Priya Joshi,Central,Bhopal,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,2,499,0.0,998.0,419.45,UPI,8,No,58.66
ORD-11230,25-04-2025,CUST-0068,Pooja Iyer,South,Hyderabad,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,2,12999,0.15,22098.3,10575.5,Visa,7,No,0.0
ORD-11230,25-04-2025,CUST-0068,Pooja Iyer,South,Hyderabad,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,1,8999,0.2,7199.2,3190.26,Net-Banking,5,No,0.0
ORD-11231,26-05-2025,CUST-0066,Deepak Patel,South,Kochi,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,2,499,0.15,848.3,457.12,Debit,6,No,334.28
ORD-11232,04-03-2025,CUST-0051,Kavya Mehta,West,Ahmedabad,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,1,3499,0.15,2974.15,1282.21,Cash On Delivery,12,No,0.0
ORD-11232,04-03-2025,CUST-0051,Kavya Mehta,West,Ahmedabad,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,1,499,0.15,424.15,164.75,Gpay,9,No,198.92
ORD-11233,26-04-2025,CUST-0076,Sakshi Bhat,South,Bangalore,PROD-0106,Casio G-Shock,Fashion,Accessories,2,9999,0.0,19998.0,9742.52,UPI,12,No,0.0
ORD-11233,26-04-2025,CUST-0076,Sakshi Bhat,South,Bangalore,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,1,3499,0.05,3324.05,1664.74,Net-Banking,8,No,0.0
ORD-11233,26-04-2025,CUST-0076,Sakshi Bhat,South,Bangalore,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,1,24990,0.0,24990.0,13111.43,Cash On Delivery,12,No,0.0
ORD-11233,26-04-2025,CUST-0076,Sakshi Bhat,South,Bangalore,PROD-0103,Kindle Paperwhite,Electronics,Tablets,1,14999,0.1,13499.1,7366.58,Visa,3,No,0.0
ORD-11234,20-04-2025,CUST-0319,Sneha Agarwal,North,Lucknow,PROD-0003,MacBook Air M3,Electronics,Laptops,2,99999,0.2,159998.4,75804.33,Visa,8,No,0.0
ORD-11235,01-04-2025,CUST-0349,Amit Kumar,Central,Indore,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,1,3499,0.15,2974.15,1402.96,Visa,6,No,0.0
ORD-11236,27-03-2025,CUST-0312,Ishita Das,South,Bangalore,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,3,4299,0.15,10962.45,3426.71,UPI,4,No,0.0
ORD-11236,27-03-2025,CUST-0312,Ishita Das,South,Bangalore,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,3,8999,0.05,25647.15,10414.3,Gpay,12,No,0.0
ORD-11236,27-03-2025,CUST-0312,Ishita Das,South,Bangalore,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,1,5499,0.1,4949.1,2364.41,Cash On Delivery,11,No,0.0
ORD-11236,27-03-2025,CUST-0312,Ishita Das,South,Bangalore,PROD-0103,Kindle Paperwhite,Electronics,Tablets,3,14999,0.1,40497.3,21749.33,Debit,9,No,0.0
ORD-11237,19-05-2025,CUST-0337,Shreya Agarwal,South,Hyderabad,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,3,24990,0.2,59976.0,22836.12,Debit,8,No,0.0
ORD-11237,19-05-2025,CUST-0337,Shreya Agarwal,South,Hyderabad,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,2,399,0.0,798.0,287.48,Debit,5,No,343.57
ORD-11237,19-05-2025,CUST-0337,Shreya Agarwal,South,Hyderabad,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.05,9499.05,4481.37,Debit,10,No,0.0
ORD-11238,04-02-2025,CUST-0340,Neha Shah,West,Ahmedabad,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,3,134999,0.15,344247.45,135060.82,Cash On Delivery,11,No,0.0
ORD-11239,14-04-2025,CUST-0387,Amit Roy,North,Chandigarh,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,1,8999,0.1,8099.1,3227.41,Visa,8,No,0.0
ORD-11239,14-04-2025,CUST-0387,Amit Roy,North,Chandigarh,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,2,799,0.2,1278.4,452.2,Visa,5,No,344.49
ORD-11239,14-04-2025,CUST-0387,Amit Roy,North,Chandigarh,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,1,134999,0.2,107999.2,39923.64,Debit,7,No,0.0
ORD-11239,14-04-2025,CUST-0387,Amit Roy,North,Chandigarh,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,2,3499,0.0,6998.0,2238.64,Net-Banking,4,No,0.0
ORD-11240,22-02-2025,CUST-0021,Vikram Patel,East,Patna,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,1,3499,0.15,2974.15,1498.97,Gpay,3,No,0.0
ORD-11241,19-04-2025,CUST-0380,Rahul Gupta,South,Bangalore,PROD-0003,MacBook Air M3,Electronics,Laptops,2,99999,0.1,179998.2,68242.77,UPI,2,Yes,0.0
ORD-11242,28-02-2025,CUST-0365,Mohit Iyer,East,Patna,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,2,4599,0.15,7818.3,3376.59,UPI,11,No,0.0
ORD-11243,28-03-2025,CUST-0345,Deepak Yadav,South,Bangalore,PROD-0003,MacBook Air M3,Electronics,Laptops,1,99999,0.1,89999.1,34268.05,Debit,10,No,0.0
ORD-11244,18-02-2025,CUST-0329,Tanvi Kumar,South,Chennai,PROD-0017,Nike Air Force 1,Fashion,Footwear,1,7999,0.15,6799.15,2951.01,Net-Banking,8,No,0.0
ORD-11245,11-05-2025,CUST-0320,Krishna Mishra,South,Chennai,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.2,7999.2,3018.2,Gpay,7,No,0.0
ORD-11246,20-05-2025,CUST-0388,Ishita Pillai,East,Bhubaneswar,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,1,4599,0.1,4139.1,1404.75,Gpay,8,No,0.0
ORD-11246,20-05-2025,CUST-0388,Ishita Pillai,East,Bhubaneswar,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,3,399,0.0,1197.0,436.98,Cash On Delivery,5,No,364.8
ORD-11247,28-03-2025,CUST-0367,Mohit Gupta,East,Patna,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,1,3499,0.1,3149.1,976.18,Cash On Delivery,4,No,0.0
ORD-11248,07-03-2025,CUST-0027,Ishita Singh,East,Bhubaneswar,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.0,9999.0,4334.47,Visa,7,No,0.0
ORD-11248,07-03-2025,CUST-0027,Ishita Singh,East,Bhubaneswar,PROD-0017,Nike Air Force 1,Fashion,Footwear,1,7999,0.0,7999.0,2403.18,Gpay,1,No,0.0
ORD-11248,07-03-2025,CUST-0027,Ishita Singh,East,Bhubaneswar,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,3,12999,0.05,37047.15,20353.45,Cash On Delivery,7,No,0.0
ORD-11248,07-03-2025,CUST-0027,Ishita Singh,East,Bhubaneswar,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,3,399,0.15,1017.45,370.26,UPI,11,No,106.52
ORD-11249,09-03-2025,CUST-0011,Divya Reddy,West,Surat,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,2,499,0.1,898.2,346.75,Debit,6,No,46.97
ORD-11249,09-03-2025,CUST-0011,Divya Reddy,West,Surat,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,1,4599,0.0,4599.0,1934.55,Gpay,12,No,0.0
ORD-11249,09-03-2025,CUST-0011,Divya Reddy,West,Surat,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,3,89999,0.0,269997.0,87864.4,Visa,11,No,0.0
ORD-11249,09-03-2025,CUST-0011,Divya Reddy,West,Surat,PROD-0105,Crocs Classic Clog,Fashion,Footwear,2,2999,0.0,5998.0,2339.77,Gpay,7,No,0.0
ORD-11250,14-04-2025,CUST-0394,Meera Mehta,North,Lucknow,PROD-0103,Kindle Paperwhite,Electronics,Tablets,3,14999,0.0,44997.0,20298.51,Visa,6,No,0.0
ORD-11250,14-04-2025,CUST-0394,Meera Mehta,North,Lucknow,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,1,4299,0.05,4084.05,1829.62,Debit,7,No,0.0
ORD-11250,14-04-2025,CUST-0394,Meera Mehta,North,Lucknow,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,2,799,0.2,1278.4,512.7,Gpay,3,No,244.38
ORD-11250,14-04-2025,CUST-0394,Meera Mehta,North,Lucknow,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,2,3499,0.2,5598.4,2376.81,Debit,5,No,0.0
ORD-11251,14-04-2025,CUST-0315,Rohan Joshi,West,Pune,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,2,24990,0.0,49980.0,15006.29,Visa,2,No,0.0
ORD-11251,14-04-2025,CUST-0315,Rohan Joshi,West,Pune,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,1,349,0.0,349.0,107.13,Debit,8,No,285.89
ORD-11251,14-04-2025,CUST-0315,Rohan Joshi,West,Pune,PROD-0017,Nike Air Force 1,Fashion,Footwear,1,7999,0.0,7999.0,3288.89,Debit,6,No,0.0
ORD-11251,14-04-2025,CUST-0315,Rohan Joshi,West,Pune,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.2,7999.2,2886.55,Visa,10,No,0.0
ORD-11252,26-01-2025,CUST-0044,Rahul Shah,West,Mumbai,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,2,8999,0.2,14398.4,6676.88,Net-Banking,9,No,0.0
ORD-11252,26-01-2025,CUST-0044,Rahul Shah,West,Mumbai,PROD-0003,MacBook Air M3,Electronics,Laptops,3,99999,0.0,299997.0,136701.43,Net-Banking,7,No,0.0
