Transaction ID,Purchase Date,Client ID,Buyer Name,Territory,City,SKU,Item Name,Department,Sub Department,Units Sold,MRP,Cost Price,Offer %,Net Revenue,Payment Method,Dispatch Days,Refunded,Courier Charges,Customer Age,Sex
TXN-01574,29 Mar 2026,C-028,Anjali Singh,North,Jaipur,S-107,--,,Headphones,3,"$1,299",600,10,3507.3,Credit Card,5,no,99,36,F
TXN-00869,10/05/2025,C-019,Kishore Naik,West,Nagpur,S-113,Fitbit Charge 6,Electronics,Wearables,3,14999,9000,0.15,0,PhonePe,7,y,79,62,Male
TXN-01731,19 Mar 2026,C-026,Preethi Kumar, South ,Chennai, S-107 ,boAt Airdopes 141,Electronics,Headphones,2,"₹1,299",600,5,0,Cash On Delivery,3,    False    ,199,28,female
TXN-01667,09/20/2025,C-023,Tarun Sharma,North,Delhi,S-117,Kindle Paperwhite,Electronics,E-Readers,4,"£14,999","₹9,500",10,0,Gpay,7,No,79,19,M
TXN-02209,16/02/2026,C-005,MEERA NAIR,South,Kochi,S-122,Wireless Mouse Logitech,Electronics,Peripherals,4,899,400,30,0,Credit Card,9,NO,0,51,FEMALE
TXN-00080,18/10/2025,C-009,Kavita Mehta,North,Lucknow,S-108,Yoga Mat Premium,Sports,Fitness,1,1299,580,25,974.25,Gpay,2,y,0,NaN,f
TXN-01344,02 Nov 2025,C-022,Swati Mishra,Central,Indore,S-115,basmati rice 5kg,   Groceries   ,none,5,£499,280,5,0,Debit Card,2,No,99,41,female
TXN-00636,11/25/2025,C-013,Pooja Das,South,Chennai,S-101,OnePlus 12R,Electronics,null,3,29999,18000,10,0,Credit Card,10,0,199,31,F
TXN-00670,07/11/2025,C-009,Kavita Mehta,North,Lucknow,S-123,Pilates Resistance Band,Sports,Fitness,1,£599,240,0,0,Net Banking,7,No,49,45,female
TXN-00738,07/21/2025,C-028,Anjali Singh,North,Jaipur,S-125,Zara Floral Dress,Fashion,Women Clothing,3,4999,2200,0.1,0,Debit Card,7,No,0,36,    f    
TXN-01881,2025-03-09,C-018,Pallavi Shah,West,Surat,S-115,N/A,Groceries,Staples,3,499,280,0.25,0,Cash On Delivery,10,0,79,22,Female
TXN-00145,12/21/2025,C-028,Anjali Singh,North,Jaipur,S-118,La Mer Moisturizer,Health & Beauty,Skincare,2,19900,11000,0.05,0,Credit Card,6,YES,99,36,Female
TXN-02210,11/23/2025,C-005,Meera Nair,South,Kochi,S-118,La Mer Moisturizer,,Skincare,3,19900,11000,15,0,Cash,7,no,0,51,f
TXN-02286,2025-12-28,C-010,Sanjay Kapoor,North,Delhi,S-116,MacBook Air M3,ELECTRONICS,laptops,1,"$114,900","₹78,000",15,0,Net Banking,3,N,nan,40,m
TXN-01807,27/08/2025,C-018,Pallavi Shah,West,Surat,S-121,Maggi Noodles 12pk,groceries,Instant Food,1,168,£80,25,126.0,Gpay,6,n,79,22,FEMALE
TXN-01049,07/19/2025,C-023,Tarun Sharma,NORTH,Delhi,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,1,2499,1200,0.2,0,    EMI    ,6,yes,0,19,m
TXN-00464,11 Sep 2025,C-007,Sunita Roy,East,Kolkata,S-108,Yoga Mat Premium,Sports,Fitness,3,"$1,299",580,0.1,0,Credit Card,2,1,79,33,F
TXN-00625,15 Nov 2025,C-027,Arun Menon,south,Kochi,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,2,"₹2,499","$1,200",15,0,EMI,6,FALSE,149,47,m
TXN-01619,02-03-2026,C-014,Mohit Saxena,North,Agra,S-122,Wireless Mouse Logitech,Electronics,Peripherals,5,899,£400,0.15,0,Debit Card,3,n,$149,44,M
TXN-01915,12/14/2025,C-027,Arun Menon,South,Kochi,S-108,Yoga Mat Premium,Sports,Fitness,5,1299,£580,0.05,0,Cash,3,0,0,47,MALE
TXN-00675,10/03/2025,C-015,Nisha Pillai,South,Trivandrum,S-111,ON Whey Protein 2kg,Health & Beauty,FITNESS,4,2499,"$1,200",0.05,0,Debit Card,6,True,79,26,Female
TXN-00848,2025-08-11,C-005,meera nair,South,Kochi,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,1,249,₹100,0.0,249.0,Credit Card,7,FALSE,    0    ,51,female
TXN-00674,01/12/2026,C-011,Ritu Jain,West,Pune,S-103,Instant Pot Duo,Home & Kitchen,Appliances,3,9999,5200,0.0,0,Cash On Delivery,9,0,49,27,null
TXN-00248,27-01-2026,C-027,Arun Menon,NA,Kochi,S-122,Wireless Mouse Logitech,Electronics,Peripherals,   2   ,899,400,25,0,UPI,3,FALSE,79,47,Male
TXN-01565,04/04/2025,C-014,MOHIT SAXENA,North,Agra,S-104, Atomic Habits ,Books & Stationery,Non-Fiction,4,£399,£180,0.1,0,Credit Card,10,NO,£99,44,m
TXN-02001,24/02/2025,C-029,Rohan Gupta,West,MUMBAI,S-101,OnePlus 12R,Electronics,Smartphones,3,"₹29,999",18000,0,0,Net Banking,4,False,$99,25,M
TXN-01813,02/04/2026,C-011,Ritu Jain,West,Pune,S-112,Apple AirPods Pro 2,Electronics,Headphones,2,24900,16000,25,0,UPI,6,NO,99,27,f
TXN-00531,23-12-2025,C-005,Meera Nair,N/A,Kochi,S-105,"Samsung 55"" QLED",Electronics,Televisions,3,74999,45000,0.0,0,N/A,7,no,79,51,female
TXN-00691,05 Nov 2025,C-009,Kavita Mehta,North,Lucknow,S-108,Yoga Mat Premium,Sports,Fitness,2,"$1,299",580,0,0,Gpay,6,FALSE,£79,45,female
TXN-01985,2026-04-15,C-017,Sundar Kumar,South,Bangalore,S-109,Cetaphil Moisturiser,Health & Beauty,Skincare,3,799,320,0.1,0,Cash,2,False,79,37,Male
TXN-01794,01/07/2025,C-002,Rahul Kumar,West,Mumbai,S-123,Pilates Resistance Band,sports,Fitness,5,599,240,0,0,CASH ON DELIVERY,10,false,49,35,m
TXN-02395,08 Mar 2025,C-022,swati mishra,Central,Indore,S-112,Apple AirPods Pro 2,Electronics,Headphones,2,24900,"£16,000",0,0,Gpay,10,N,49,41,F
TXN-01789,01 Dec 2025,C-004,Vikram Singh,Central,Bhopal,S-109,Cetaphil Moisturiser,Health & Beauty,Skincare,3,799,£320,0.05,0,PhonePe,2,True,0,29.0,Male
TXN-01588,21-12-2025,C-015,Nisha Pillai,South,Trivandrum,S-115,Basmati Rice 5kg,Groceries,STAPLES,5,499,280,0.15,0,Cash,2,N,$149,26,F
TXN-00506,24/04/2025,C-008,Arjun Patel,West,Ahmedabad,S-116,MacBook Air M3,Electronics,Laptops,1,114900,"₹78,000",0,0,Net Banking,5,  NO  ,79,24,male
TXN-00568,2025-10-10,C-019,Kishore Naik,West,Nagpur,S-122,Wireless Mouse Logitech,Electronics,Peripherals,5,899,400,0,4495.0,Gpay,6,N,79,62,male
TXN-00240,03-06-2025,C-008,Arjun Patel,West,Ahmedabad,S-103,Instant Pot Duo,Home & Kitchen,Appliances,1,9999,5200,0.0,0,Credit Card,2,n,0,24,male
TXN-01605,12-02-2026,C-024,Divya Reddy,NULL,Hyderabad,S-117,Kindle Paperwhite,Electronics,E-Readers,1,"$14,999",9500,15,12749.15,Credit Card,5,FALSE,149,,female
TXN-02049,06/29/2025,C-018,pallavi shah,West,Surat,S-114,Kurta Set Ethnic,Fashion,Ethnic Wear,2,1599,700,0.0,0,NULL,6,no,0,22,female
TXN-01752,26/08/2025,C-029,Rohan Gupta,West,MUMBAI,S-114,Kurta Set Ethnic,FASHION,Ethnic Wear,4,1599,700,5,0,EMI,2,No,79,25,Male
TXN-01328,2025-10-15,C-006,deepak verma,North,Jaipur,S-101,OnePlus 12R,Electronics,Smartphones,2,"£29,999",18000,0.05,0,EMI,4,no,£199,38,M
TXN-01943,2026-03-31,C-016,Rajesh Khanna,West,Mumbai,S-107,boAt Airdopes 141,Electronics,Headphones,4,"₹1,299",600,0.05,0,GPAY,10,False,49,48,male
TXN-01062,2025-11-13,C-008,Arjun Patel,West,Ahmedabad,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,2,2499,"$1,200",0,0,Debit Card,6,1,$49,24,M
TXN-01575,07 Mar 2025,C-008,ARJUN PATEL,West,Ahmedabad,S-114,Kurta Set Ethnic,Fashion,ETHNIC WEAR,2,"£1,599",700,0.0,0,DEBIT CARD,6,false,149,24,m
TXN-01995,2025-08-12,C-020,Geeta Iyer,South,Coimbatore,S-104,Atomic Habits,Books & Stationery,Non-Fiction,5,399,$180,0.0,1995.0,PhonePe,6,no,199,34,Female
TXN-01488,27/09/2025,C-025,Nikhil Joshi,West,Pune,S-108,Yoga Mat Premium,Sports,Fitness,2,1299,580,0,2598.0,PhonePe,2,no,0,32,male
TXN-00470,25-11-2025,C-012,Harish Rao,South,Hyderabad,S-106,Prestige Mixer,HOME & KITCHEN,Appliances,5,"$4,599",2200,5,0,PhonePe,2,True,79,55,Male
TXN-00275,31 Jul 2025,C-003,ananya gupta,South,Bengaluru,S-105,"Samsung 55"" QLED",Electronics,TELEVISIONS,5,74999,45000,0.25,0,Credit Card,6,n,0,42,female
TXN-01969,07-03-2026,C-005,Meera Nair,South,Kochi,S-103,Instant Pot Duo,Home & Kitchen,Appliances,2,"£9,999","$5,200",0,19998.0,undefined,9,no,0,51,Female
TXN-01753,02-03-2025,C-001,Priya Sharma,North,New Delhi,  S-122  ,Wireless Mouse Logitech,Electronics,NA,1,£899,£400,0.15,0,Gpay,10,false,149,28,FEMALE
TXN-00895,02/08/2025,C-020,Geeta Iyer,south,Coimbatore,S-122,Wireless Mouse Logitech,Electronics,Peripherals,1,899,400,5,854.05,UPI,4,0,49,34,female
TXN-01977,17-03-2026,C-007,Sunita Roy,East,Kolkata,S-110,Levi's 511 Jeans,Fashion,Men Clothing,5,"$3,999","$1,800",0.1,0,Cash On Delivery,   9   ,False,199,33,female
TXN-01657,11/13/2025,C-001,PRIYA SHARMA,north,DELHI,S-108,Yoga Mat Premium,Sports,Fitness,3,"£1,299",580,0.1,0,EMI,10,true,0,28,FEMALE
TXN-00352,07/06/2025,C-021,Aditya Bose,EAST,Kolkata,S-112,Apple AirPods Pro 2,Electronics,Headphones,2,24900,16000,0,0,EMI,9,false,0,29,MALE
TXN-00530,2025-03-12,C-030,SHREYA PATEL,West,Ahmedabad,s-106,Prestige Mixer,Home & Kitchen,Appliances,    1    ,"£4,599",2200,0.0,0,PhonePe,7,N,£149,30,FEMALE
TXN-00779,07/15/2025,C-018,Pallavi Shah,west,Surat,S-104,Atomic Habits,   Books & Stationery   , Non-Fiction ,1,₹399,₹180,0,0,Cash On Delivery,9,No,79,22,FEMALE
TXN-02132,18 Feb 2025,C-019,Kishore Naik,West,Nagpur,S-108,Yoga Mat Premium,Sports,Fitness,4,"$1,299",580,0.15,0,Gpay,7,N,0,62,m
TXN-01750,04 May 2025,C-006,Deepak Verma,North,Jaipur,S-107,boAt Airdopes 141,Electronics,Headphones,1,1299,600,25,0,UPI,9,    n    ,99,38,male
TXN-01893,06-11-2025,C-019,Kishore Naik,West,Nagpur,S-121,MAGGI NOODLES 12PK,Groceries,Instant Food,1,168,80,5,0,EMI,6,false,0,62,MALE
TXN-01993,2025-11-21,C-027,Arun Menon,South,Kochi,S-116,MacBook Air M3,  Electronics  ,Laptops,4,114900,78000,10,0,EMI,4,FALSE,49,47,M
TXN-00153,02/20/2026,C-005,Meera Nair,South,Kochi,S-107,boAt Airdopes 141,Electronics,Headphones,NaN,"$1,299",$600,0,0,Cash,None,0,199,51,female
TXN-01788,2025-07-15,C-028,Anjali Singh,North,Jaipur,S-117,Kindle Paperwhite,Electronics,E-Readers,4,"£14,999",9500,0,59996.0,EMI,4,NO,£149,36,F
TXN-00188,29/11/2025,C-019,Kishore Naik,West,Nagpur,S-112,Apple AirPods Pro 2,Electronics,Headphones,1,"£24,900","$16,000",0,0,Cash On Delivery,9,No,199,,m
TXN-00584,10-03-2026,C-019,Kishore Naik,WEST,Nagpur,S-118,La Mer Moisturizer,Health & Beauty,Skincare,1,19900,11000,0.2,0,Gpay,6,n,99,62,None
TXN-00884,30/10/2025,C-014,Mohit Saxena,North,Agra,S-119,fastrack analog watch,Fashion,Accessories,2,2499,1100,0.1,0,EMI,10,no,0,44.0,male
TXN-00673,02-03-2025,C-019,KISHORE NAIK,West,Nagpur,S-108,Yoga Mat Premium,Sports,fitness,5,1299,580,30,0,Net Banking,1,no,99,62,m
TXN-01118,22 Jul 2025,C-014,Mohit Saxena,North,Agra,S-107,boAt Airdopes 141,Electronics,Headphones,2,1299,600,5,2468.1,Net Banking,9,0,99,44,M
TXN-02364,25/02/2026,C-011,Ritu Jain,West,Pune,S-105,"Samsung 55"" QLED",Electronics,Televisions,3,"$74,999","£45,000",0.1,0,Cash,10,n,₹149,27,f
TXN-01238,06 Nov 2025,C-027,arun menon,South,Kochi,S-114,Kurta Set Ethnic, Fashion ,ETHNIC WEAR,2,1599,£700,0.15,0,PhonePe,6,true,₹79,47,MALE
TXN-01970,02/23/2026,C-004,Vikram Singh,Central,Bhopal,S-122,wireless mouse logitech,Electronics,peripherals,4,899,400,0.05,0,Net Banking,5,0,£149,,male
TXN-01126,2025-05-26,C-022,Swati Mishra,Central,Indore,s-102,Nike Air Max 90,Fashion,Footwear,2,"£8,999","₹4,500",20,0,Credit Card,3,false,199,41,Female
TXN-01440,29/06/2025,C-030,Shreya Patel,West,Ahmedabad,S-109,Cetaphil Moisturiser,Health & Beauty,Skincare,2,$799,320,5,0,Debit Card,4,no,0,30,Female
TXN-00755,15 Sep 2025,C-027,arun menon,South,Kochi,S-118,    La Mer Moisturizer    ,Health & Beauty,skincare,4,19900,11000,10,0,Cash On Delivery,1,n,$199,47,M
TXN-01423,23 May 2025,C-014,MOHIT SAXENA,North,Agra,s-104,atomic habits,Books & Stationery,Non-Fiction,4,399,£180,0.15,0,Credit Card,None,FALSE,149,44,male
TXN-01365,02/20/2026,C-020,Geeta Iyer,SOUTH,Coimbatore,S-105,"Samsung 55"" QLED",Electronics,Televisions,1,"$74,999","$45,000",0.0,0,    EMI    ,9,true,0,34,FEMALE
TXN-02057,30/10/2025,C-029,Rohan Gupta,West,Mumbai,S-110,Levi's 511 Jeans,Fashion,Men Clothing,2,"₹3,999",1800,0.0,7998.0,EMI,7,No,$149,25,Male
TXN-00644,04/19/2026,C-026,Preethi Kumar,south,Chennai,S-114,nan,Fashion,Ethnic Wear,1,"£1,599",$700,0.3,0,Cash,5,False,₹79,28,F
TXN-00612,28/01/2026,C-006,Deepak Verma,North,Jaipur,S-101,OnePlus 12R,Electronics,Smartphones,2,29999,18000,0.05,0,Gpay,6,n,0,38,male
TXN-02392,2025-03-29,C-021,Aditya Bose,East,Kolkata,S-121,Maggi Noodles 12pk,Groceries,Instant Food,4,$168,₹80,0.2,537.6,Credit Card,7,NO,99,29,male
TXN-02271,12-06-2025,C-005,Meera Nair,South,Kochi,S-103,Instant Pot Duo,Home & Kitchen,Appliances,2,9999,"£5,200",0,19998.0,upi,3,FALSE,99,51,F
TXN-00809,19-12-2025,C-008,Arjun Patel,West,Ahmedabad,S-122,Wireless Mouse Logitech,Electronics,peripherals,1,$899,400,20,719.2,Net Banking,9,N,$79,24,Male
TXN-01273,05-07-2025,C-027,Arun Menon,South,Kochi,S-103,instant pot duo,Home & Kitchen,Appliances,3,9999,5200,0.3,0,Gpay,4,False,99,47,M
TXN-ZERO-016,01/11/2025,C-009,KAVITA MEHTA,North,Lucknow,S-103,Instant Pot Duo,Home & Kitchen,Appliances,0,9999,5200,0.25,0,NA,4,FALSE,49,-,FEMALE
TXN-01520,17-11-2025,C-020,Geeta Iyer,South,Coimbatore,S-121,    Maggi Noodles 12pk    ,Groceries,instant food,2,168,80,0,336.0,EMI,1,Y,149,-,F
TXN-01415,11/19/2025,C-002,Rahul Kumar,West,Mumbai,S-103,Instant Pot Duo,Home & Kitchen,Appliances,3,9999,5200,0.3,0,UPI,1,No,0,35,MALE
TXN-02352,15/04/2025,C-011,Ritu Jain,WEST,Pune,S-117,Kindle Paperwhite,Electronics,E-Readers,    3    ,"₹14,999",9500,0.2,35997.6,phonepe,2,n,199,27,F
TXN-00962,07/08/2025,C-016,Rajesh Khanna,West,Mumbai,S-116,MacBook Air M3,Electronics,Laptops,   4   ,114900,"₹78,000",0,459600.0,PhonePe,2,FALSE,₹199,48,MALE
TXN-01182,08/06/2025,C-026,preethi kumar,South,Chennai,S-116,MacBook Air M3,Electronics,Laptops,2,114900,78000,0.0,229800.0,Cash On Delivery,8,0,49,28,F
TXN-00334,05/04/2026,C-028,ANJALI SINGH,North,Jaipur,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,    2    ,$249,₹100,25,373.5,  Credit Card  ,1,0,199,36,f
TXN-00347,04 Feb 2026,C-007,SUNITA ROY,East,Kolkata,S-114,KURTA SET ETHNIC,Fashion,Ethnic Wear,2,1599,700,0.0,0,Cash On Delivery,10,FALSE,49,33,N/A
TXN-00950,2025-03-31,C-021,Aditya Bose,East,Kolkata,S-109,Cetaphil Moisturiser,Health & Beauty,Skincare,1,799,£320,10,0,Cash,3,TRUE,79,29,male
TXN-01366,05 Nov 2025,C-021,Aditya Bose,East,Kolkata,S-110,Levi's 511 Jeans,Fashion,Men Clothing,4,3999,1800,0,0,Credit Card,6,yes,99,29,male
TXN-02101,18-10-2025,C-028,Anjali Singh,North,Jaipur,S-109,Cetaphil Moisturiser, Health & Beauty ,skincare,4,$799,320,5,3036.2,PhonePe,None,false,₹199,36,F
TXN-02034,14/09/2025,C-004,VIKRAM SINGH,Central,Bhopal,S-122,null,nan,Peripherals,2,899,£400,0,0,Cash On Delivery,2,false,99,29,m
TXN-00589,04-08-2025,C-014,Mohit Saxena,North,Agra,S-112,Apple AirPods Pro 2,Electronics,Headphones,2,"₹24,900",16000,0.2,0,Cash,2,N,0,44,male
TXN-00176,28-09-2025,C-010,Sanjay Kapoor,north,Delhi,S-113,FITBIT CHARGE 6,Electronics,Wearables,5,"$14,999",9000,30,0,EMI,2,no,199, 40 ,Male
TXN-00261,29 May 2025,C-011,ritu jain,WEST,Pune,S-106,Prestige Mixer,Home & Kitchen,n/a,4,"$4,599",2200,0.1,0,Net Banking,8,0,79,  27  ,female
TXN-01447,12-03-2026,C-029,Rohan Gupta,West,Mumbai,S-119,Fastrack Analog Watch,Fashion,Accessories,3,"$2,499",1100,10,6747.3,Cash On Delivery,3,False,149,25,NA
TXN-00692,16 Nov 2025,C-013,Pooja Das,South,Chennai,S-108,Yoga Mat Premium,Sports,Fitness,4,1299,580,0,0,EMI,5,yes,49,31.0,f
TXN-01081,22 Mar 2026,C-030,Shreya Patel,West,Ahmedabad,S-106,Prestige Mixer,Home & Kitchen,   appliances   ,4,"$4,599",2200,0,18396.0,Gpay,2,FALSE,149,30,f
TXN-01368,08-02-2026,C-016,Rajesh Khanna,west,Mumbai,S-117,Kindle Paperwhite,Electronics,E-Readers,5,14999,9500,0.0,0,PhonePe,7,False,79,48,m
TXN-00438,26 Jan 2026,C-006,Deepak Verma,North,Jaipur,S-111,ON Whey Protein 2kg,Health & Beauty,FITNESS,4,2499,1200,0.05,9496.2,undefined,6,False,149,38,Male
TXN-01896,03-01-2026,C-008,ARJUN PATEL,West,Ahmedabad,S-106,Prestige Mixer,Home & Kitchen,Appliances,5,"₹4,599",2200,20,0,Gpay,1,false, 0 ,24,m
TXN-02235,2025-06-05,C-005,Meera Nair,South,Kochi,S-118,La Mer Moisturizer,Health & Beauty,Skincare,4,19900,"₹11,000",25,59700.0,Cash,8,N,0,51,f
TXN-01375,2025-02-23,C-026,Preethi Kumar,South,Chennai,S-108,Yoga Mat Premium,Sports,Fitness,5,1299,580,0,0,Credit Card,4,No,199,28,female
TXN-02246,2025-04-20,C-029,rohan gupta,West,Mumbai,S-110,Levi's 511 Jeans,Fashion,Men Clothing,1,"₹3,999",1800,0.3,2799.3,Net Banking,2,y,0,,male
TXN-00004,09/06/2025,C-029,rohan gupta,West,Mumbai,S-117,Kindle Paperwhite,Electronics,null,1,14999,9500,0.05,0,PHONEPE,2,no,199,25,Male
TXN-00797,19-03-2026,C-015,Nisha Pillai,South,Trivandrum,S-123,Pilates Resistance Band,Sports,Fitness,3,£599,240,0,0,Credit Card,  6  ,N,0,26,F
TXN-01090,23-10-2025,C-010,Sanjay Kapoor,  NORTH  ,Delhi,S-112,Apple AirPods Pro 2,Electronics,Headphones,2,24900,16000,25,0,Net Banking,9,False,₹99,40,m
TXN-01452,2025-09-14,C-027,Arun Menon, South ,Kochi,S-102,Nike Air Max 90,Fashion,    Footwear    ,5,8999,"$4,500",10,0,CREDIT CARD,4,NO,0,47,m
TXN-01408,20/06/2025,C-023,Tarun Sharma,North,Delhi,S-113,Fitbit Charge 6,Electronics,Wearables,2,"₹14,999",9000,20,0,#N/A,10,false,79,19,M
TXN-00179,03/05/2026,C-030,shreya patel,West,Ahmedabad,S-118,La Mer Moisturizer,Health & Beauty,Skincare,4,19900,11000,20,0,Net Banking,    7    ,False,49,30,f
TXN-01567,2025-09-10,C-020,Geeta Iyer,South,Coimbatore,S-102,Nike Air Max 90,Fashion,Footwear,5,8999,4500,30,31496.5,Net Banking,5,FALSE,49,NaN,Female
TXN-00098,10/28/2025,C-002,Rahul Kumar,West,Mumbai,S-111,ON Whey Protein 2kg,health & beauty,Fitness,5,2499,1200,0.3,8746.5,Net Banking,8,NO,99,35,Male
TXN-01069,02/08/2025,C-023,Tarun Sharma,North,Delhi,S-112,Apple AirPods Pro 2,Electronics,Headphones,5,"£24,900",16000,20,0,UPI,8, 0 ,₹99,19,MALE
TXN-00157,03-06-2025,C-007,Sunita Roy,East,Kolkata,S-101,oneplus 12r,Electronics,Smartphones,3,"$29,999","₹18,000",0.0,89997.0,EMI,9,n,199,33,f
TXN-01016,2025-12-14,C-006,Deepak Verma,North,Jaipur,S-116,MacBook Air M3,Electronics,Laptops,3,114900,78000,10,0,Net Banking,1,0,149,38,M
TXN-01178,2025-07-25,C-027,ARUN MENON,South,Kochi,S-115,Basmati Rice 5kg,Groceries,Staples,1,$499,£280,0,499.0,PhonePe,3,False,$99,47,NaN
TXN-00837,02/11/2025,C-026,Preethi Kumar,South,Chennai,S-123,Pilates Resistance Band,Sports,Fitness,3,599,240,0.0,1797.0,,5,false,₹199,28,Female
TXN-00446,22-04-2025,C-021,Aditya Bose,East,Kolkata,S-117,Kindle Paperwhite,Electronics,E-Readers,3,14999,9500,0.3,31497.9,Cash On Delivery,7,no,149,29,male
TXN-01586,18 Apr 2025,C-007,Sunita Roy,NA,Kolkata,S-113,Fitbit Charge 6,Electronics,Wearables,   5   ,14999,"£9,000",0.15,0,Credit Card,#N/A,false,199,33,Female
TXN-02317,28/08/2025,C-030,Shreya Patel,West,Ahmedabad,S-110,Levi's 511 Jeans,Fashion,Men Clothing,3,3999,1800,0,0,Cash,7,No,149,30,F
TXN-01543,24/03/2026,C-029,Rohan Gupta,West,Mumbai,S-105,"Samsung 55"" QLED",Electronics,Televisions,1,74999,45000,0.05,71249.05,UPI,3,n,99,25,M
TXN-00743,26-08-2025,C-013,Pooja Das,South,Chennai,S-108,Yoga Mat Premium,Sports,Fitness,4,"$1,299",580,5,0,EMI,9,NO,149,31,F
TXN-02207,11-02-2026,C-012,harish rao,South,Hyderabad,none,Fitbit Charge 6,Electronics,Wearables,1,"$14,999","₹9,000",0.0,0,Gpay,6,FALSE,0,55,Male
TXN-01216,09/22/2025,C-026,Preethi Kumar,SOUTH,Chennai,S-106,Prestige Mixer,Home & Kitchen,Appliances,3,4599,2200,0,13797.0,   Cash On Delivery   ,n/a,0,149,28,female
TXN-00133,12/03/2026,C-023,Tarun Sharma,North,Delhi,S-124,Dyson V15 Vacuum,Home & Kitchen,Vacuum Cleaners,4,54900,35000,0,0,Cash On Delivery,1,no,199,19,MALE
TXN-00576,2026-02-12,C-003,ANANYA GUPTA,South,Bangalore,S-103,Instant Pot Duo,Home & Kitchen,Appliances,1,9999,5200,5,9499.05,NA,None,n,49,42,f
TXN-02344,03 Apr 2026,C-001,Priya Sharma,North,Delhi,S-113,Fitbit Charge 6,  Electronics  ,Wearables,1,14999,"£9,000",0.3,0,Credit Card,10,FALSE,$49,28,female
TXN-00097,2025-09-04,C-018,Pallavi Shah,West,Surat,S-106,Prestige Mixer,Home & Kitchen,Appliances,5,"₹4,599",2200,0.1,20695.5,Net Banking,5,n,199,22,F
TXN-01236,10-01-2026,C-024,Divya Reddy,South,Hyderabad,S-101,NA,Electronics,Smartphones,1,29999,"£18,000",15,25499.15,Cash On Delivery,6,no,0,53,female
TXN-00687,18/07/2025,C-023,Tarun Sharma,North,Delhi,S-106,Prestige Mixer,   home & kitchen   ,Appliances,1,"£4,599","£2,200",0.2,0,Credit Card,7,FALSE,0,19,m
TXN-01038,11-05-2025,C-030,Shreya Patel,West,Ahmedabad,S-118,La Mer Moisturizer,Health & Beauty,Skincare,2,19900,11000,0.05,37810.0,Credit Card,2,FALSE,99,30,F
TXN-02319,12-03-2026,C-005,Meera Nair, South ,Kochi,S-116,MacBook Air M3,Electronics,Laptops,3,"₹114,900",78000,0.1,0,Credit Card,1,N,149,51,FEMALE
TXN-01091,04/18/2025,C-027,Arun Menon,South,Kochi,S-125,Zara Floral Dress,Fashion,Women Clothing,4,"£4,999",2200,0.3,0,gpay,4,False,79,47,Male
TXN-01548,26 Oct 2025,C-025,nikhil joshi,West,Pune,S-119,Fastrack Analog Watch,Fashion,Accessories,5,2499,1100,20,0,Gpay,1,N,£149,32,MALE
TXN-00475,05/02/2026,C-028,Anjali Singh,North,Jaipur,S-109,CETAPHIL MOISTURISER,Health & Beauty,Skincare,1,799,320,0,799.0,-,2,false,99,36,female
TXN-01640,02/11/2025,C-019,KISHORE NAIK,West,Nagpur,S-122,Wireless Mouse Logitech,Electronics,Peripherals,1,899,₹400,0.3,629.3,Cash,2,no,$49,62,  Male  
TXN-00741,10/23/2025,C-007,SUNITA ROY,EAST,Kolkata,S-123,Pilates Resistance Band,N/A,Fitness,1,599,240,0,0,Gpay,10,FALSE,0,33,F
TXN-00866,12 Feb 2026,C-028,anjali singh,North,Jaipur,S-120,Johnson Baby Oil,HEALTH & BEAUTY,Baby Care,3,249,100,0.05,709.65,Cash On Delivery,4,0,0,36,F
TXN-00353,07/25/2025,C-018,Pallavi Shah,West,Surat,S-114,Kurta Set Ethnic, FASHION ,Ethnic Wear,4,"£1,599",700,10,0,Credit Card,5,False,79,nan,F
TXN-01318,04/20/2026,C-021,Aditya Bose, East ,Kolkata,S-116,MacBook Air M3,Electronics,LAPTOPS,1,114900,78000,10,0,Cash,8,FALSE,0,29,MALE
TXN-01485,04/02/2026,C-003,Ananya Gupta,South,Bangalore,S-116,MacBook Air M3,Electronics,  Laptops  ,3,114900,78000,15,292995.0,Cash,8,0,49,42,FEMALE
TXN-00934,2025-11-23,C-004,VIKRAM SINGH,Central,Bhopal,S-122, Wireless Mouse Logitech ,   Electronics   ,PERIPHERALS,3,£899,£400,0,0,Net Banking,8,n,49,29,m
TXN-02157,07/02/2026,C-026,preethi kumar,South,Chennai,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,2,"£2,499",1200,15,0,Credit Card,2,yes,0,28,female
TXN-01003,29-03-2026,C-024,Divya Reddy,#N/A,Hyderabad,S-113,Fitbit Charge 6,Electronics,Wearables,none,"£14,999",9000,0,0,Net Banking,2,false,0,53,f
TXN-01597,01/10/2026,C-019,Kishore Naik,West,Nagpur,s-109,Cetaphil Moisturiser,Health & Beauty,Skincare,2,799,320,0,0,Gpay,1,0,149,62,MALE
TXN-02065,2025-07-16,C-025,nikhil joshi,West,Pune, S-122 ,Wireless Mouse Logitech,Electronics,Peripherals,2,$899,400,0,1798.0,Gpay,10,n,$199,32,MALE
